Price,Close,High,Low,Open,Volume
2002-11-08,1.4775216579437256,1.5513485567734517,1.47419232088637,1.5176661360429526,3363200
2002-11-11,1.4119187593460083,1.4736048603814178,1.3917488136428304,1.4644006287775158,4550400
2002-11-12,1.4256268739700317,1.4608757989641656,1.3610036207069198,1.410940083347542,5769600
2002-11-13,1.4130942821502686,1.444231147197304,1.3917492609000415,1.428368835353865,5212800
2002-11-14,1.4412932395935059,1.4687091740568654,1.421710450606081,1.4395311591085993,6688000
2002-11-15,1.4238649606704712,1.4638138707290242,1.42269004106443,1.434439685339338,3891200
2002-11-18,1.4236689805984497,1.4861384364164651,1.4197524817899358,1.4301316369065706,7884800
2002-11-19,1.471647024154663,1.4775217716194038,1.4197523010132016,1.4295436961926031,2486400
2002-11-20,1.5636860132217407,1.5654482431606598,1.4593094103384971,1.486138184595524,4716800
2002-11-21,1.682161808013916,1.7003741087679374,1.5670148991768698,1.5901225989621073,7952000
2002-11-22,1.6488713026046753,1.6762872458741682,1.6155806103948511,1.644954803311121,5628800
2002-11-25,1.6057891845703125,1.6582710809690493,1.6057891845703127,1.6547461719047734,3913600
2002-11-26,1.566623568534851,1.6175388046312607,1.5294162289011752,1.6155805550515654,6886400
2002-11-27,1.6053974628448486,1.605593482016354,1.5444952624491612,1.5666234663154055,6809600
2002-11-29,1.6302677392959595,1.639079637159388,1.594039305023096,1.6005019610756641,2444800
2002-12-02,1.6204761266708374,1.6743284988777185,1.5969768390800985,1.642996065621791,9142400
2002-12-03,1.5842475891113281,1.6136217712973053,1.5568316558567863,1.6136217712973053,3308800
2002-12-04,1.5719108581542969,1.5842476626496957,1.5407738470916905,1.5450820845837197,4000000
2002-12-05,1.5705398321151733,1.5858145351172888,1.5634900151618414,1.585618964176927,1532800
2002-12-06,1.3418126106262207,1.517666118187923,1.3316296262810163,1.5076791529671065,16585600
2002-12-09,1.2435072660446167,1.4017362579591097,1.2131542528283437,1.3512126197965126,33990400
2002-12-10,1.3453377485275269,1.353367063758949,1.248403286851226,1.253298686033854,12310400
2002-12-11,1.394295334815979,1.43189442529615,1.3427929221343218,1.3533676523251594,7232000
2002-12-12,1.4031074047088623,1.429348274820974,1.385482861660881,1.3942947596727484,4112000
2002-12-13,1.3480794429779053,1.3768664723541897,1.3189014210862442,1.3766704531794955,6076800
2002-12-16,1.3991901874542236,1.3991901874542236,1.3512121265227819,1.3512121265227819,6211200
2002-12-17,1.4095690250396729,1.4256269038457434,1.3766699380461616,1.4029108000004322,3209600
2002-12-18,1.4428596496582031,1.4647924233261758,1.358458190301906,1.390182207369655,3859200
2002-12-19,1.4790886640548706,1.48731340144599,1.39742815242292,1.4007574902616795,4787200
2002-12-20,1.4510849714279175,1.4785009122647925,1.4393353251849306,1.4781093221321315,1520000
2002-12-23,1.3993865251541138,1.4393354452361926,1.3944911251705343,1.4393354452361926,2921600
2002-12-24,1.4003654718399048,1.428956323601546,1.400169303322344,1.428956323601546,1433600
2002-12-26,1.4373770952224731,1.4863340797368294,1.4029113362910055,1.4226902986778862,3548800
2002-12-27,1.3972327709197998,1.4375734324885083,1.3952745211904165,1.4320901240794064,1280000
2002-12-30,1.3704040050506592,1.4471685225245163,1.3537588092519617,1.4099611836310575,2368000
2002-12-31,1.3619835376739502,1.3766703328157575,1.339462998257658,1.351800402200864,1484800
2003-01-02,1.353954553604126,1.389791406277548,1.353562963407777,1.3803915981114692,3705600
2003-01-03,1.3561087846755981,1.369425090585205,1.3463173876657364,1.361004184370806,3612800
2003-01-06,1.4007571935653687,1.4156401552670543,1.3498419712651892,1.3629621054296748,2438400
2003-01-07,1.4324814081192017,1.4597011752847797,1.3903780811952,1.3905742497369722,3075200
2003-01-08,1.4148567914962769,1.4393349787192737,1.4034987381199744,1.418185530929915,2169600
2003-01-09,1.4775216579437256,1.4788921483775401,1.4305230842223822,1.4393349806342841,4665600
2003-01-10,1.351212501525879,1.3848949240194126,1.2946185495428557,1.3318258801904763,14262400
2003-01-13,1.2601531744003296,1.3414215077669234,1.2562366750155147,1.3322178686769957,7641600
2003-01-14,1.3457294702529907,1.3512126280271664,1.276797959765182,1.2856106044875188,6454400
2003-01-15,1.3672707080841064,1.3884201620332983,1.3514089911343763,1.3610042198108125,3056000
2003-01-16,1.361004114151001,1.3823497350314429,1.3414213211416341,1.3823497350314429,1625600
2003-01-17,1.3424007892608643,1.3590458342548881,1.3359381330458233,1.3566958453607143,1523200
2003-01-21,1.3331965208053589,1.343184085410272,1.3169430663297605,1.3414212576226705,3235200
2003-01-22,1.2826731204986572,1.3265385411067732,1.2630903247658534,1.3179222125796544,2956800
2003-01-23,1.2532985210418701,1.3061719926363935,1.2435071263462305,1.3022554945200682,5670400
2003-01-24,1.2331284284591675,1.253298376491439,1.2141328022260816,1.2454652317574055,4044800
2003-01-27,1.2113916873931885,1.2160915162695864,1.172813856888857,1.2141332666881595,4976000
2003-01-28,1.263481616973877,1.2640695250170582,1.219029045691613,1.2297992670544633,2694400
2003-01-29,1.2386119365692139,1.2532987322783984,1.2200079697617683,1.2532987322783984,4854400
2003-01-30,1.2562363147735596,1.2630899626243017,1.2346952008220833,1.2346952008220833,3724800
2003-01-31,1.2720983028411865,1.2924644268904686,1.2323455530316376,1.2630902353702307,5248000
2003-02-03,1.3001017570495605,1.3118514015490026,1.2856105338137431,1.2905059326625754,4316800
2003-02-04,1.2993184328079224,1.306759988898368,1.2895270374508823,1.3044100002269374,2604800
2003-02-05,1.3198801279067993,1.3312381824116601,1.2924641909451766,1.2924641909451766,2864000
2003-02-06,1.33417546749115,1.35121224644418,1.3026468709787982,1.3316294602638294,1091200
2003-02-07,1.3335882425308228,1.351212787025167,1.3120471989954519,1.3316299930103095,1088000
2003-02-10,1.2679860591888428,1.3486672146388663,1.2679860591888428,1.3486672146388663,2956800
2003-02-11,1.235870122909546,1.2777772793614648,1.2256870636787898,1.272881283308325,2188800
2003-02-12,1.2337160110473633,1.2728815986996604,1.223924614134289,1.224707943815918,1763200
2003-02-13,1.2589781284332275,1.2640696966476845,1.2346954312850837,1.2435074046139016,1952000
2003-02-14,1.2742524147033691,1.2777773228147487,1.2315619273121399,1.2503614621403025,1529600
2003-02-18,1.301080346107483,1.314004907141801,1.2638730229278157,1.279735330544697,2332800
2003-02-19,1.2630901336669922,1.2905060734260059,1.2513404878859442,1.2836524246471697,2499200
2003-02-20,1.2626986503601074,1.2738611360167582,1.2554532614462732,1.2630902405104973,950400
2003-02-21,1.247815489768982,1.2646567022964355,1.243507251763609,1.2630900431299652,1648000
2003-02-24,1.227840781211853,1.2536899798231789,1.2249036320393845,1.2536899798231789,1811200
2003-02-25,1.1984668970108032,1.2239245119182174,1.1869133454398937,1.2239245119182174,2153600
2003-02-26,1.179275631904602,1.2043415790765444,1.1753590589833824,1.2004250061553245,1974400
2003-02-27,1.1749675273895264,1.1943548232702141,1.165176131327947,1.1863255826781218,3472000
2003-02-28,1.210216760635376,1.222749737944613,1.2043419368594759,1.2045381054598028,6060800
2003-03-03,1.1945502758026123,1.2188329700158615,1.1867171293590038,1.2188329700158615,2771200
2003-03-04,1.1796677112579346,1.190634029648534,1.1690929830649066,1.1865219590618248,2956800
2003-03-05,1.1534260511398315,1.194354373046695,1.145789075852714,1.194354373046695,7596800
2003-03-06,1.1281647682189941,1.148726382612071,1.1260103506991073,1.1471597983606996,2995200
2003-03-07,1.104273796081543,1.1260104057527163,1.09174082264816,1.1260104057527163,4489600
2003-03-10,1.0917410850524902,1.1099527909849791,1.082928513834845,1.0968326534225898,2009600
2003-03-11,1.112302541732788,1.1254233496865185,1.0985945727487951,1.0985945727487951,3801600
2003-03-12,1.1254234313964844,1.1260105924693768,1.07901185959838,1.0888032560546355,3168000
2003-03-13,1.1489226818084717,1.1636094014975893,1.126402143542635,1.1358018742271208,6902400
2003-03-14,1.1459851264953613,1.1688973333832868,1.1459851264953613,1.1688973333832868,2672000
2003-03-17,1.1745755672454834,1.1749672319537565,1.1211148659654953,1.1455930511549126,5027200
2003-03-18,1.2035582065582275,1.208258108836284,1.1694841951763646,1.1786884288167347,5174400
2003-03-19,1.192788004875183,1.2043415548645207,1.1771217882076719,1.2043415548645207,4809600
2003-03-20,1.2513400316238403,1.2542777781588619,1.2145243737231841,1.2145243737231841,4691200
2003-03-21,1.316159725189209,1.3169430547942125,1.2513404329651463,1.2532986822752323,9072000
2003-03-24,1.2777774333953857,1.311068118902349,1.252123651044445,1.311068118902349,4800000
2003-03-25,1.2699439525604248,1.272881101558455,1.254277813261048,1.2583898816202108,1824000
2003-03-26,1.2495779991149902,1.2685729534289036,1.2454652581465406,1.258389969642268,2544000
2003-03-27,1.2630901336669922,1.2728815300520078,1.2307788692276012,1.2307788692276012,2848000
2003-03-28,1.253103256225586,1.272881545484336,1.243507355973159,1.2630901489806106,3804800
2003-03-31,1.2014048099517822,1.2141332829971687,1.1831924312184594,1.2092378830851422,2611200
2003-04-01,1.2023835182189941,1.2198124908193235,1.1910254624394179,1.2198124908193235,697600
2003-04-02,1.2239246368408203,1.2435074310302734,1.2225541460334788,1.2325410393913043,3670400
2003-04-03,1.2356741428375244,1.269356568914658,1.229799320189807,1.2478155276388865,1977600
2003-04-04,1.2092376947402954,1.2611318241794467,1.2043416979713724,1.2611318241794467,6300800
2003-04-07,1.2319536209106445,1.2826727514438816,1.2319536209106445,1.2581945626305702,2204800
2003-04-08,1.219029188156128,1.238611981559283,1.2006213892500361,1.2384158876846063,4902400
2003-04-09,1.1618471145629883,1.2141328224096586,1.1575388774174098,1.2043414286805485,8176000
2003-04-10,0.7882075905799866,0.8788756297279127,0.7833115943059149,0.8612510889750636,78652800
2003-04-11,0.7923197150230408,0.8148402536221018,0.7541336307064799,0.783116152754755,35923200
2003-04-14,0.8070070147514343,0.812685742674599,0.793299122227286,0.8089653384708924,5875200
2003-04-15,0.813077449798584,0.8322685750351035,0.8070070568151203,0.8260020882110325,6614400
2003-04-16,0.8213019371032715,0.8418642189507691,0.8185603592855194,0.8354015655401597,7238400
2003-04-17,0.8538100123405457,0.8538100123405457,0.8097490878023744,0.8126861640411311,10387200
2003-04-21,0.8577262759208679,0.8632095084865792,0.8422562258016519,0.8506764588381129,3187200
2003-04-22,0.8700636029243469,0.8700636029243469,0.8420599104198981,0.8420599104198981,6422400
2003-04-23,0.8624261021614075,0.8694759186170598,0.8581178643935273,0.8645805198550137,2918400
2003-04-24,0.8361850380897522,0.8749589482316826,0.8348145477556504,0.8624259762305422,4121600
2003-04-25,0.8185607194900513,0.8514598171849845,0.8077904972608901,0.8514598171849845,5081600
2003-04-28,0.8263939023017883,0.836185299071472,0.8079860285652284,0.82228183239682,2883200
2003-04-29,0.8205189108848572,0.8401017004076231,0.8136651885400956,0.8322685547175513,3113600
2003-04-30,0.8048524856567383,0.8224770231772105,0.8038736600935172,0.8224770231772105,3945600
2003-05-01,0.8156235218048096,0.8169940123015031,0.7944740730169586,0.8107275255574913,3888000
2003-05-02,0.8244356513023376,0.8342270489410943,0.8175820016459245,0.8252189810420227,3510400
2003-05-05,0.859880805015564,0.8790719347215078,0.8273733690316293,0.8312899428844089,9276800
2003-05-06,0.8455848693847656,0.8810300446187785,0.8432349555258737,0.8728052340590347,3475200
2003-05-07,0.8260020613670349,0.856355668751041,0.8254149004005269,0.8469559388204134,7427200
2003-05-08,0.8148404359817505,0.8408852164844405,0.8146442673825655,0.8248273300626522,3340800
2003-05-09,0.8224770426750183,0.8369683377245402,0.8126856493098394,0.8224770426750183,2342400
2003-05-12,0.8103360533714294,0.8209107055759657,0.8019157446110649,0.8166025416046481,6732800
2003-05-13,0.8126857876777649,0.820518933584541,0.807202630364471,0.8203233626602058,3363200
2003-05-14,0.8103360533714294,0.8197357857212574,0.8048528201405388,0.8150358821951272,1337600
2003-05-15,0.8379478454589844,0.8420599143489796,0.8103358175622745,0.8146439802799091,5126400
2003-05-16,0.8373600244522095,0.8518513211757547,0.8342267812014985,0.8401016776611916,3936000
2003-05-19,0.8058324456214905,0.8205192449331735,0.7882078979947617,0.8185609203621792,10038400
2003-05-20,0.8234564661979675,0.8371644318549805,0.8058320029552963,0.815623396324248,5180800
2003-05-21,0.8126857876777649,0.8224771827100271,0.808182053736877,0.8224771827100271,1209600
2003-05-22,0.8077904582023621,0.8185606799107582,0.7987823919292312,0.8028944614569605,3238400
2003-05-23,0.7946695685386658,0.803090472118304,0.7872280882228055,0.803090472118304,7497600
2003-05-27,0.813599169254303,0.8196925337380161,0.7907971741304564,0.7961042448203912,8713600
2003-05-28,0.8354184031486511,0.835418403148651,0.8157614995451534,0.8206760253865735,2905600
2003-05-29,0.850161075592041,0.8507504585527736,0.8303073431327247,0.8352218672098772,2528000
2003-05-30,0.8688347339630127,0.8737492574269766,0.8415119631100173,0.8452464460528888,5600000
2003-06-02,0.9042173027992249,0.9238742006861645,0.877287673630408,0.882594745117637,7443200
2003-06-03,0.9077554941177368,0.9077554941177368,0.8708005073864451,0.8845603500509259,6697600
2003-06-04,0.948839008808136,0.9494283919574242,0.9042175304328104,0.9042175304328104,4700800
2003-06-05,0.9572914242744446,0.973016935507844,0.9110980209072276,0.9140462121437322,5766400
2003-06-06,0.9873663187026978,1.0123302892626442,0.9635811891856865,0.9926733904420104,6294400
2003-06-09,0.9769477844238281,1.01488590112754,0.9730163900729759,1.0072194234447471,3756800
2003-06-10,0.9753755331039429,0.9867765731552095,0.9590606420911153,0.9730167256739048,3331200
2003-06-11,0.9912975430488586,0.9912975430488585,0.9769477184344305,0.982648536049282,1440000
2003-06-12,0.9895283579826355,1.0025019091010083,0.9720340287619272,0.9926734590117828,2464000
2003-06-13,1.004074215888977,1.0064330222539069,0.9857935977847013,0.9924769449729207,2944000
2003-06-16,1.0418158769607544,1.0516443286301955,0.9840246081390895,0.9840246081390895,3305600
2003-06-17,1.032184362411499,1.079164050643685,1.025107865032568,1.0514481191735128,5254400
2003-06-18,1.004074215888977,1.046139958491551,1.0025016283222892,1.0406359769932452,3254400
2003-06-19,0.9553254246711731,1.0221589226870729,0.9533597644292892,1.0221589226870729,7027200
2003-06-20,0.9810763001441956,0.9863833728737887,0.9602400314968269,0.966726470385248,2192000
2003-06-23,0.9671193361282349,1.007809406385754,0.9553251530745929,0.9848104982310323,2035200
2003-06-24,0.9730167388916016,0.9783244118606849,0.9555224064335397,0.9749823992791459,3683200
2003-06-25,0.9881527423858643,0.9985705761928401,0.9651538288134764,0.9651538288134764,2233600
2003-06-26,1.044960856437683,1.044960856437683,0.987169594366395,0.9958186038305965,2492800
2003-06-27,1.0791637897491455,1.100983259671361,1.0447645162912358,1.050071513116748,1958400
2003-06-30,1.0545930862426758,1.0917443178166102,1.0479097367913646,1.0522342790790153,1292800
2003-07-01,1.0630455017089844,1.0713013661525197,1.051644460351556,1.0591141055517628,1996800
2003-07-02,1.056558609008789,1.0614725337616582,1.0437812948715832,1.0437812948715832,2160000
2003-07-03,1.0441741943359375,1.0614722821520208,1.0349358050326611,1.0418153880380945,3072000
2003-07-07,1.0025020837783813,1.0675667616411533,0.9877597060163037,1.0665835565323236,8246400
2003-07-08,1.0268765687942505,1.0321842411454267,1.0083990333678428,1.0321842411454267,5264000
2003-07-09,1.1106150150299072,1.1106150150299072,1.0221589518859324,1.0317911672511593,10838400
2003-07-10,1.1499288082122803,1.1902257436999766,1.1401003568600385,1.1794141622690053,10979200
2003-07-11,1.1831490993499756,1.1990708396172196,1.1371519526668938,1.1597570415969831,6601600
2003-07-14,1.0972481966018677,1.2187278495385527,1.0968550495876723,1.199070948739544,7955200
2003-07-15,1.1037349700927734,1.1165116067481742,1.0732664233032763,1.1007861059459665,5337600
2003-07-16,1.071300745010376,1.1243743748978186,1.0516438506065158,1.1204429810200263,6745600
2003-07-17,1.037294864654541,1.0663870660497219,1.0282527091503195,1.0565586165924938,3497600
2003-07-18,1.0652077198028564,1.0652077198028564,1.0083989179616117,1.028055817239558,3062400
2003-07-21,1.0221587419509888,1.0585243498173282,1.0135097334368153,1.0583274388963515,3196800
2003-07-22,1.0327736139297485,1.0396537993420756,1.0142960786880806,1.0365086981285128,6726400
2003-07-23,1.0367047786712646,1.046533227151335,1.0221586419273117,1.0359184847964322,5228800
2003-07-24,1.064421534538269,1.0811295706962867,1.0420126790705484,1.0457471633796156,4544000
2003-07-25,1.0811294317245483,1.0899753511034265,1.0536097434684217,1.0850608264732975,3500800
2003-07-28,1.05361008644104,1.0870268402055996,1.044174780963719,1.0732669915984112,4428800
2003-07-29,1.0298254489898682,1.0467303977788693,1.013313647263999,1.0424059300546873,9891200
2003-07-30,1.0007331371307373,1.0221588624997238,0.9989637130826506,1.0182274672623148,15648000
2003-07-31,1.046337366104126,1.0732670055842375,0.9968019554638335,1.0044678366369109,111993600
2003-08-01,1.0575412511825562,1.065404041519949,1.0369018202188107,1.065404041519949,9926400
2003-08-04,1.0648142099380493,1.0693349862926347,1.030611183857116,1.0614721992669895,7401600
2003-08-05,1.033953070640564,1.0805402848081174,1.0270734845062934,1.080343373845366,11104000
2003-08-06,0.9914939999580383,1.0516441404038164,0.9848106510196185,1.0268764796232737,15980800
2003-08-07,1.0319873094558716,1.0319873094558716,0.9879558179256318,0.9879558179256318,9238400
2003-08-08,1.0062371492385864,1.0359187379685004,1.004664561104591,1.024124551918924,4521600
2003-08-11,1.0111507177352905,1.029038865277763,0.9987672270075404,1.0221586066476738,3827200
2003-08-12,1.024714469909668,1.0264832938856803,0.9926734034750542,1.012330302553768,5331200
2003-08-13,1.0152794122695923,1.0329705807170673,1.0060403435381082,1.0268766885826142,3952000
2003-08-14,1.0142959356307983,1.0239281488584429,1.0082026450085695,1.0221587250482935,1462400
2003-08-15,1.0131169557571411,1.0142963221295824,1.002502208494296,1.0105618369155254,1734400
2003-08-18,1.0221587419509888,1.0270732666123805,1.0162616872829104,1.0219625058960777,3788800
2003-08-19,1.0418158769607544,1.0418158769607544,1.0186207250220627,1.0186207250220627,4579200
2003-08-20,1.0683528184890747,1.0811294580618915,1.051644109205658,1.051644109205658,11004800
2003-08-21,1.0942997932434082,1.0988205706078125,1.0718909426954144,1.0842744338566859,8531200
2003-08-22,1.067369818687439,1.1062904776578277,1.067369818687439,1.0990177444788567,3430400
2003-08-25,1.0693354606628418,1.0713011207986967,1.050857925451245,1.0713011207986967,3603200
2003-08-26,1.0616697072982788,1.0889924914137825,1.0614727963296988,1.083292271303533,2534400
2003-08-27,1.1066834926605225,1.1106148877913222,1.0854540789304048,1.088992327049612,7046400
2003-08-28,1.1178878545761108,1.1186741483422775,1.1007860776396348,1.1137596248409836,4204800
2003-08-29,1.1165118217468262,1.1263402710139374,1.1058970785419178,1.1200500694817956,7017600
2003-09-02,1.1418696641921997,1.1475698834490782,1.1092392120413412,1.116511944361389,15305600
2003-09-03,1.153467059135437,1.1794141647613767,1.1312550379771265,1.1479631503617933,26867200
2003-09-04,1.2368121147155762,1.2383847027118786,1.189439363536855,1.1923875536117468,33756800
2003-09-05,1.311508297920227,1.311508297920227,1.230718732658166,1.2381883751181997,16236800
2003-09-08,1.3317550420761108,1.3317550420761108,1.2914580441936643,1.2973551731506183,11872000
2003-09-09,1.3185850381851196,1.3553436493316104,1.3170124500131366,1.3523949340314452,17904000
2003-09-10,1.2892967462539673,1.3170126037205936,1.2727848684615815,1.3126880607280573,9724800
2003-09-11,1.3103286027908325,1.3215333261137405,1.2700322107576911,1.2796637467148488,9539200
2003-09-12,1.2855613231658936,1.2885101881765242,1.272391535759418,1.272391535759418,10662400
2003-09-15,1.2690492868423462,1.2776983699524984,1.2659042611469828,1.2727844453931412,6995200
2003-09-16,1.3350967168807983,1.3413869193760926,1.2826131256914908,1.2826131256914908,11552000
2003-09-17,1.3582913875579834,1.3818797510721237,1.3366688334810077,1.34158335707392,9305600
2003-09-18,1.356325626373291,1.3612401495976383,1.3319511208764976,1.3504284984444606,3465600
2003-09-19,1.360650658607483,1.3712654027335083,1.3466945773740127,1.3466945773740127,3462400
2003-09-22,1.3470877408981323,1.3661546594808651,1.3358830130585273,1.344532097742126,5216000
2003-09-23,1.3582913875579834,1.3710686989889422,1.3248747267090397,1.3307717051099217,1596800
2003-09-24,1.3527878522872925,1.4084172152324073,1.3527878522872925,1.3700858703016625,8614400
2003-09-25,1.3464981317520142,1.3728383151903247,1.3406009996540318,1.3649756723534134,3718400
2003-09-26,1.3335239887237549,1.377948623539765,1.3335239887237549,1.3700858337537978,3478400
2003-09-29,1.3417797088623047,1.3512149345786348,1.3333275378646468,1.3435490573857058,3744000
2003-09-30,1.338045358657837,1.352394660435769,1.334703422005634,1.34649753096898,4883200
2003-10-01,1.3545571565628052,1.3653680600889266,1.3445317970691697,1.347873733537272,3097600
2003-10-02,1.3956400156021118,1.4204077536453144,1.3612407376932796,1.3655652800467246,5273600
2003-10-03,1.448516845703125,1.462472922303127,1.407433559916319,1.4121511724159834,8684800
2003-10-06,1.4233566522598267,1.4496968290746397,1.4184421267968155,1.4451753756665127,6284800
2003-10-07,1.419032096862793,1.4257153715266984,1.3899398160480763,1.400554561076273,6953600
2003-10-08,1.400161623954773,1.4223735713245302,1.382077158476801,1.3956401701521626,7440000
2003-10-09,1.4204075336456299,1.4396712102742677,1.409399568459031,1.4200143116906259,12403200
2003-10-10,1.5245888233184814,1.5381524296455054,1.4872408404647552,1.5037525613091123,20256000
2003-10-13,1.5676381587982178,1.587884442945523,1.5234098314918194,1.5627236335948342,13004800
2003-10-14,1.5794322490692139,1.6157971856110405,1.5609548642988245,1.5674412276442846,11734400
2003-10-15,1.5855255126953125,1.6000715756642854,1.5747144584201862,1.5961401059630531,4288000
2003-10-16,1.5608866214752197,1.5835364364098823,1.5463118259788868,1.578218806652846,7049600
2003-10-17,1.5815672874450684,1.6002784726531893,1.5579323196661596,1.5579323196661596,8540800
2003-10-20,1.5667955875396729,1.585309470440626,1.553008487212213,1.5815670836148108,7737600
2003-10-21,1.5709315538406372,1.5894454388843404,1.5530086669535068,1.5756584872276993,8332800
2003-10-22,1.5492660999298096,1.583339927146212,1.5419789267089934,1.5707346727323261,9171200
2003-10-23,1.5303581953048706,1.5559627049872087,1.5205103300834326,1.52346502023616,5219200
2003-10-24,1.5559624433517456,1.564825760987068,1.5405998002321744,1.555371896113396,3862400
2003-10-27,1.5382364988327026,1.5510390540512085,1.5285859336406453,1.545918122123704,5084800
2003-10-28,1.5727041959762573,1.57565828478055,1.5305553488796964,1.5394182163585095,4208000
2003-10-29,1.6272608041763306,1.6485320723278192,1.5776274945344688,1.5780214931717187,16793600
2003-10-30,1.6278523206710815,1.66035000280653,1.6278523206710815,1.6538506767525207,5408000
2003-10-31,1.6642893552780151,1.6898938670042811,1.6566083323464578,1.6642893552780151,6499200
2003-11-03,1.747010350227356,1.7627669867518183,1.69836234729375,1.699740741186814,11113600
2003-11-04,1.7637523412704468,1.7663124306112965,1.7324357632779313,1.7529193330670927,6726400
2003-11-05,1.7245582342147827,1.7676922356224525,1.7245582342147827,1.7676922356224525,2873600
2003-11-06,1.723179578781128,1.7470110921694353,1.6894995998833806,1.7440571535825482,5900800
2003-11-07,1.7135287523269653,1.7332244851123328,1.7005294965606952,1.7174678387774325,1990400
2003-11-10,1.6737428903579712,1.7261334442796616,1.6735461915529095,1.7261334442796616,4265600
2003-11-11,1.6221402883529663,1.6786673864626003,1.6061870961282343,1.6786673864626003,14512000
2003-11-12,1.6544407606124878,1.6544407606124876,1.632775494991089,1.6475475880294457,8668800
2003-11-13,1.625488519668579,1.6481383337600732,1.6180041979931767,1.6424268558039554,3075200
2003-11-14,1.634351372718811,1.639669453034495,1.5908241378058885,1.6248973583348925,6892800
2003-11-17,1.6142621040344238,1.6298220501791136,1.5963393673926831,1.5963393673926831,9507200
2003-11-18,1.630806565284729,1.6741371128036346,1.620170852653761,1.650502296023595,6822400
2003-11-19,1.6380937099456787,1.6473504241897268,1.6158372942963697,1.6308060873456356,4601600
2003-11-20,1.6150494813919067,1.6317911184469378,1.6052016187004927,1.6233216499887442,6211200
2003-11-21,1.5380399227142334,1.6209586268207952,1.5311459965202996,1.6162315434647472,11580800
2003-11-24,1.602444052696228,1.612291914303129,1.5362664106765387,1.5559621338903404,7110400
2003-11-25,1.6038235425949097,1.6225341247804452,1.5831426662012662,1.604808088633006,2195200
2003-11-26,1.613473892211914,1.6414417880101653,1.5971268538166445,1.6225339084451587,2812800
2003-11-28,1.635730504989624,1.6583801705288999,1.634745357989853,1.6501080011668807,1324800
2003-12-01,1.7229822874069214,1.7279065197565409,1.6759098117938083,1.6908784563246282,8492800
2003-12-02,1.6898936033248901,1.7241641296092463,1.677485498453891,1.7241641296092463,5084800
2003-12-03,1.6445926427841187,1.7076188875507143,1.6325785419291992,1.7066344922297645,6576000
2003-12-04,1.640851616859436,1.669607516613358,1.6172167995528333,1.669607516613358,2876800
2003-12-05,1.5979149341583252,1.6343518569111717,1.5864915241543078,1.6343518569111717,3977600
2003-12-08,1.6445926427841187,1.6593647335216075,1.599292426049964,1.6002775727030165,5776000
2003-12-09,1.6544407606124878,1.708998298948115,1.6388814216743086,1.6445928989421752,8729600
2003-12-10,1.6843782663345337,1.7131341558816806,1.6605467586334282,1.6666522347796096,6476800
2003-12-11,1.732239842414856,1.7322398424148557,1.6696075599018203,1.684576207793064,5651200
2003-12-12,1.7135287523269653,1.766707170740851,1.698953952140418,1.733815633586283,8512000
2003-12-15,1.7481919527053833,1.7678876704907684,1.7292840816633817,1.754100577881158,5939200
2003-12-16,1.6824090480804443,1.7627676543072317,1.6820151996380734,1.7529197903166887,13356800
2003-12-17,1.6534563302993774,1.6818182219750801,1.6353362996249918,1.6743339006790827,8992000
2003-12-18,1.6719701290130615,1.6879233152141864,1.6546379477497912,1.6790606009540434,5225600
2003-12-19,1.6638948917388916,1.698756558935696,1.6638948917388916,1.6889086965681437,3724800
2003-12-22,1.6922574043273926,1.7028931185629523,1.6662590418404208,1.6692137324833207,4720000
2003-12-23,1.715694785118103,1.7174670275707478,1.7021043872969992,1.7086043126430737,3532800
2003-12-24,1.7304662466049194,1.752919358956758,1.7186488427776005,1.7186488427776005,1977600
2003-12-26,1.7190436124801636,1.7476028170246132,1.7190436124801634,1.7476028170246132,1088000
2003-12-29,1.8021588325500488,1.810037152581701,1.7225880857366294,1.7529195201852934,8016000
2003-12-30,1.8417471647262573,1.8710934456345567,1.7942801057078537,1.8100367421987136,12752000
2003-12-31,1.878972053527832,1.9039858568094474,1.8419439971462783,1.8512013117745574,10630400
2004-01-02,1.9557851552963257,1.9800111085086136,1.8858655861765485,1.9057580059271744,13360000
2004-01-05,1.9951772689819336,2.0188120820308257,1.9744969953972489,1.9806023223441893,12140800
2004-01-06,1.9764658212661743,1.9991156293457035,1.939043922289177,1.9729205855680076,10416000
2004-01-07,1.9691784381866455,2.0050246477907745,1.9213181261462695,1.9961617828744205,11984000
2004-01-08,1.941604733467102,2.0125093180481293,1.931954170193863,1.9892683550184433,13427200
2004-01-09,1.9329386949539185,1.9644518290656974,1.8947289353184935,1.9370750802515602,15094400
2004-01-12,1.9479073286056519,1.9951771009898411,1.9274237555636209,1.9833595451939459,8377600
2004-01-13,1.8866541385650635,1.9681944419712478,1.8710941945924575,1.9479075652658653,13872000
2004-01-14,1.8878355026245117,1.9301810406906554,1.8710938659756355,1.9108791641665084,7628800
2004-01-15,1.829732894897461,1.8957138445722188,1.8094466225861472,1.8876382246069248,18873600
2004-01-16,1.7824631929397583,1.830126813526793,1.7578438361116386,1.8257937297886146,39084800
2004-01-20,1.7430721521377563,1.7923114784693313,1.7381485200375963,1.7901452366224198,13859200
2004-01-21,1.7578438520431519,1.7824632090943993,1.7381481259758105,1.7824632090943993,20003200
2004-01-22,1.7889631986618042,1.796841519421098,1.7440569656802405,1.7627675454674618,13280000
