Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2007-07-18,4.3150129318237305,4.333043162106181,4.287147689416896,4.3100954257615385,20464000
2007-07-19,4.464173316955566,4.485481882100239,4.398607827748585,4.406803670219169,24111200
2007-07-20,4.401886463165283,4.4813844210027325,4.387953998979865,4.462534451001579,25250400
2007-07-23,4.400246620178223,4.435487958191296,4.3576291808917285,4.401066360674934,16992800
2007-07-24,4.266658306121826,4.388773396284264,4.241251661877289,4.3568103903040205,15580800
2007-07-25,4.265019416809082,4.348615144729567,4.228958330663306,4.302719359016518,14961600
2007-07-26,4.171589374542236,4.288787290059597,4.099467508230132,4.261741472952748,28934400
2007-07-27,4.13962459564209,4.1715879080700855,4.073239999970162,4.1715879080700855,20918400
2007-07-30,4.155196189880371,4.195354715046962,4.101104891852362,4.1314287208245934,14560800
2007-07-31,4.0650458335876465,4.256824223980841,4.047015600398208,4.187980691207912,20730400
2007-08-01,4.030623435974121,4.06586477995059,3.922440807417341,4.042917044389894,24484000
2007-08-02,4.055210590362549,4.100286636269045,4.0371800469441625,4.083075833536659,13316800
2007-08-03,3.9306371212005615,4.06422642120546,3.9265393551252172,4.044556706348493,11876000
2007-08-06,3.953584671020508,3.965058539627634,3.8839214060437843,3.960141033379092,18380000
2007-08-07,3.9773502349853516,4.004396039504327,3.912604814963526,3.9666961113621304,16652000
2007-08-08,4.201913356781006,4.220763330253749,4.081437099542715,4.097828475974513,30871200
2007-08-09,4.0404582023620605,4.2101082505420235,4.025705997073415,4.042917111669804,17971200
2007-08-10,4.015870094299316,4.0560289328036285,3.9462071666988483,4.015870094299316,24444800
2007-08-13,4.056849956512451,4.09536964200276,4.036360815317944,4.070782422457764,9447200
2007-08-14,3.9462087154388428,4.108482676031314,3.942930377817302,4.0568499527302375,10796800
2007-08-15,3.8257322311401367,3.999480050134794,3.7962278196309667,3.8937560131067555,14001600
2007-08-16,3.753610134124756,3.851958062067124,3.6511644409846724,3.7839339717551757,24456800
2007-08-17,3.8626129627227783,3.895395400856753,3.671654017850436,3.8077019020731613,27285600
2007-08-20,3.819995164871216,3.839664563437484,3.75033190396376,3.8191754242246065,10535200
2007-08-21,3.6470654010772705,3.7691807621802664,3.6060871381438178,3.7454132946454233,33545600
2007-08-22,3.767542839050293,3.80770137491658,3.692142647765903,3.7085340208833304,25406400
2007-08-23,3.7691829204559326,3.8429436483887516,3.734760997309006,3.8109806350205786,10640000
2007-08-24,3.85359787940979,3.856056476414423,3.746234662374673,3.7659043763302313,12748800
2007-08-27,3.8249120712280273,3.872447020702519,3.785572964407464,3.8519578830268446,9520000
2007-08-28,3.701157331466675,3.851957377473334,3.669194330909943,3.851957377473334,18724000
2007-08-29,3.851958990097046,3.876545899846357,3.756069948282876,3.7888523904021176,16172800
2007-08-30,3.806063175201416,3.8634328393965496,3.7790176684165573,3.8306503974561292,9945600
2007-08-31,3.910146951675415,3.9470274619505026,3.8519578758188486,3.872447013456183,15696800
2007-09-04,3.984727144241333,3.9994793474038737,3.8790034384290064,3.944568612129514,12646400
2007-09-05,3.924081325531006,3.97571374829884,3.900313841161304,3.9707965533530785,12084800
2007-09-06,4.017509937286377,4.035540477517634,3.943748920557974,3.958501123903655,11550400
2007-09-07,3.9109668731689453,3.9740734575277936,3.8855602287732185,3.9560429155282812,14132800
2007-09-10,3.8396646976470947,3.9552234343413253,3.8240930638512283,3.9281779322075083,13260000
2007-09-11,3.8273720741271973,3.888839504720334,3.7937698912418636,3.8560567500148535,17345600
2007-09-12,3.852778434753418,3.883102592458776,3.7904915756128448,3.8503198375598293,10804800
2007-09-13,3.9035911560058594,3.9167041934888314,3.8339278903579967,3.8708084059786914,11672000
2007-09-14,3.8691697120666504,3.8740872189660807,3.81835672466392,3.860974179873779,12793600
2007-09-17,3.8494999408721924,3.874906275819256,3.8109802554498926,3.851958537766558,8336800
2007-09-18,4.056849956512451,4.114219614384968,3.819175793600373,3.866710751238582,25868000
2007-09-19,4.038819789886475,4.086354751969675,4.018330646776028,4.086354751969675,16397600
2007-09-20,3.85359787940979,3.973254394107571,3.802784894597218,3.947028317259824,34188800
2007-09-21,3.820814609527588,3.908508100729673,3.8199951815168616,3.8773648340907982,18799200
2007-09-24,3.767542839050293,3.8642515965397317,3.739677598542498,3.8314688503048773,20492800
2007-09-25,3.7872133255004883,3.841304653491605,3.7486939471355973,3.7626264150753492,12706400
2007-09-26,3.8765456676483154,3.8929370440458824,3.8503195904680085,3.8519587593717155,17679200
2007-09-27,3.981451988220215,4.044558298428295,3.929819239955788,4.024888888468269,18566400
2007-09-28,3.965877056121826,4.012592260507288,3.9396509874366337,3.998659798298017,13552800
2007-10-01,4.14126443862915,4.1592949799662335,3.966697209397954,3.966697209397954,17172800
2007-10-02,4.170769214630127,4.222401934056207,4.147001737616912,4.220762765368455,13328800
2007-10-03,4.149460315704346,4.220762428412268,4.110121208257235,4.181423320965158,10901600
2007-10-04,4.183882713317871,4.210108789937871,4.151100273862619,4.179784947465902,12011200
2007-10-05,4.296983242034912,4.352713737913443,4.186341991104032,4.222402771467984,17053600
2007-10-08,4.301080703735352,4.301900444503497,4.226500238448641,4.282230730381513,9820800
2007-10-09,4.423194885253906,4.4535187197183435,4.343696935632622,4.36008830735157,20325600
2007-10-10,4.531378269195557,4.573175977158205,4.449421709344551,4.523182425626777,33080800
2007-10-11,4.243710041046143,4.335501601759153,4.202731766219078,4.331403524164906,66055200
2007-10-12,4.236334800720215,4.243710904194925,4.137167430502053,4.170769610189178,28642400
2007-10-15,4.13224983215332,4.245349978705941,4.097828225129187,4.228958603277528,21667200
2007-10-16,3.8965654373168945,4.0691979522802315,3.8299784488413398,4.052756685714419,68566400
2007-10-17,4.060154914855957,4.151403639077577,4.01329751272989,4.116877264286181,39359200
2007-10-18,4.069197177886963,4.107834099925117,4.014119306002889,4.0527559144500245,18800000
2007-10-19,4.005077838897705,4.147294231638056,3.9968570478314014,4.076596996423417,27095200
2007-10-22,4.081529140472412,4.107012806736072,3.954109554789757,4.005899436743755,17673600
2007-10-23,4.1505818367004395,4.19168484421401,4.089749247600288,4.093037563463228,15723200
2007-10-24,3.9820587635040283,4.116054639264237,3.9557528670296467,4.102901691027046,24294400
2007-10-25,3.9935696125030518,4.065910702619883,3.9705517078375516,4.0075444889149985,17734400
2007-10-26,4.046180725097656,4.086461502475804,3.9820598111790733,4.086461502475804,14333600
2007-10-29,4.1883978843688965,4.2138815565795165,4.067554902806251,4.067554902806251,21192000
2007-10-30,4.157157897949219,4.187574033824239,4.077417967951175,4.174421084776308,11570400
2007-10-31,4.18757438659668,4.192506860501819,4.11769939769141,4.1760655944090885,15080800
2007-11-01,4.103724956512451,4.198262018509229,4.103724956512451,4.129208939260649,14635200
2007-11-02,4.161268711090088,4.213058592323174,4.108656907623943,4.199083719223579,16942400
2007-11-05,4.013298511505127,4.093038463974212,3.8677937952636103,4.062622005936669,25228800
2007-11-06,3.7362639904022217,3.9097187575715897,3.6746094701434098,3.8883450149375154,61522400
2007-11-07,3.6976263523101807,3.7625691765283116,3.6655660580632934,3.6746087694849376,29496800
2007-11-08,3.483891248703003,3.726399072739002,3.4460762408123635,3.707491411998141,42788000
2007-11-09,3.4534752368927,3.50197680790278,3.4148386154241135,3.4148386154241135,19417600
2007-11-12,3.292351245880127,3.4534749799778823,3.2890629296109237,3.452653057706131,35008000
2007-11-13,3.5282821655273438,3.5299263235292195,3.3893541070751567,3.4033292932955597,25808000
2007-11-14,3.471560001373291,3.6030898144961205,3.4608731315391275,3.5800719168847643,20284800
2007-11-15,3.39017653465271,3.4526529743028718,3.3770235834847235,3.4123718849559244,20889600
2007-11-16,3.4649839401245117,3.4715602587932097,3.386065920962533,3.414015980884443,15423200
2007-11-19,3.3794894218444824,3.4452541729753547,3.370446709765662,3.437033696680647,18344800
2007-11-20,3.2989277839660645,3.390998441729954,3.2463159795295558,3.3704469360225,30564800
2007-11-21,3.178084135055542,3.279197483393243,3.178084135055542,3.2438488762193693,21805600
2007-11-23,3.2142555713653564,3.257824979474446,3.1969923807364715,3.1969923807364715,15196000
2007-11-26,3.178084135055542,3.262756219704531,3.173151661871622,3.247137191675316,17192000
2007-11-27,3.259469509124756,3.3153696396573955,3.1945266643013737,3.210967934503529,31836000
2007-11-28,3.4156603813171387,3.46498418599217,3.292351340016223,3.292351340016223,30642400
2007-11-29,3.39017653465271,3.4156602011456942,3.3498954453057626,3.4041514080725928,25220800
2007-11-30,3.4649839401245117,3.488001525851584,3.411549900582567,3.4773146552249776,26937600
2007-12-03,3.4238808155059814,3.485535329732924,3.4115497872241627,3.478958697691667,14315200
2007-12-04,3.4337456226348877,3.451831048066653,3.3712688694657484,3.3868882145535792,17798400
2007-12-05,3.5299265384674072,3.532392932415937,3.42059269020946,3.4658059404453194,20908000
2007-12-06,3.5652735233306885,3.582537018711657,3.5027971119802133,3.507729270439676,17410400
2007-12-07,3.680363178253174,3.724754499794588,3.6187086695315593,3.6187086695315593,30452800
2007-12-10,3.746129035949707,3.76092614751904,3.6310404600973674,3.6811861922388704,23703200
2007-12-11,3.5956907272338867,3.760102734058479,3.544722779332731,3.7543480253158834,21573600
2007-12-12,3.614597797393799,3.7181772158903663,3.60802116709383,3.6869388491475,18807200
2007-12-13,3.5266385078430176,3.5874707891779476,3.482247180215199,3.5825386285022507,19987200
2007-12-14,3.501154899597168,3.5208844851680783,3.4723829139636777,3.5060873743876764,9936800
2007-12-17,3.3720903396606445,3.48471247793465,3.3720903396606445,3.4649832124806013,17703200
2007-12-18,3.4551186561584473,3.464983603589996,3.403329093302566,3.403329093302566,15762400
2007-12-19,3.4608726501464844,3.502797887884469,3.428812358694508,3.428812358694508,9983200
2007-12-20,3.6507699489593506,3.6828302519706773,3.5504784873619637,3.5521226456690997,25604000
2007-12-21,3.7107791900634766,3.732152927979772,3.652412999030044,3.6877616079299624,16490400
2007-12-24,3.806962013244629,3.8324456862044323,3.753527959170098,3.7699692307000436,12162400
2007-12-26,3.8340892791748047,3.8398436763228156,3.76339204153795,3.7896979466691807,8228000
2007-12-27,3.7502388954162598,3.8069612552207297,3.739552337602147,3.802028780666525,20466400
2007-12-28,3.7444844245910645,3.8160035794630325,3.68940653765053,3.7814771990390144,14086400
2007-12-31,3.7288663387298584,3.7527061676002305,3.6992721116619736,3.744485374752939,12993600
2008-01-02,3.6524112224578857,3.752702604841453,3.623639258785986,3.7288627986042306,26200000
2008-01-03,3.6080217361450195,3.657345530401075,3.5850041536468193,3.6499469769422186,21930400
2008-01-04,3.461696147918701,3.555410976666663,3.404973783661994,3.5348594681310175,21844800
2008-01-07,3.53403639793396,3.549655426455267,3.4057949134308583,3.4148376244241003,29652000
2008-01-08,3.4501867294311523,3.6376163530349976,3.427991066595264,3.6376163530349976,25128800
2008-01-09,3.5217068195343018,3.5348597735900604,3.43210222203221,3.45265373234378,18242400
2008-01-10,3.5217068195343018,3.5315714566783307,3.337565149162523,3.4189492679764513,43929600
2008-01-11,3.2997496128082275,3.452652861118027,3.254536364249898,3.3819556333110374,55584800
2008-01-14,3.3170130252838135,3.370447067646355,3.2709778513996324,3.3096144703965553,28872000
2008-01-15,3.213433027267456,3.272621456360546,3.1698639411800706,3.243027241814001,36825600
2008-01-16,3.176440477371216,3.2364508327296355,3.0909461436039853,3.197814217608559,33835200
2008-01-17,3.178084135055542,3.228229848190155,3.1065649986393185,3.183016608239462,44459200
2008-01-18,3.1254725456237793,3.2060343979937223,3.090945858270351,3.1320488633728347,35478400
2008-01-22,3.1180732250213623,3.1747952452146815,2.87720964929325,2.934753904997308,37190400
2008-01-23,3.1871275901794434,3.205213015820332,2.972569817225616,3.012028671140294,33272000
2008-01-24,3.234807252883911,3.262757316472764,3.090124773688814,3.090124773688814,39572800
2008-01-25,3.2265870571136475,3.345785877355822,3.183017956436824,3.3449636413480586,28629600
2008-01-28,3.2644009590148926,3.2759097515700795,3.1394477717465756,3.164109828468922,24905600
2008-01-29,3.3055038452148438,3.3433185375088024,3.2413832527519526,3.2890625792114943,23922400
2008-01-30,3.280019760131836,3.351538897443768,3.2471372323425896,3.2668668117343427,20687200
2008-01-31,3.4033288955688477,3.4321008732615716,3.2471373531456784,3.294816988854807,43063200
2008-02-01,3.575962543487549,3.67625400712533,3.4362122204491183,3.4427888538114626,48136000
2008-02-04,3.5093746185302734,3.5463673874827406,3.4822467970258355,3.5085526963717992,24439200
2008-02-05,3.275909900665283,3.4551190564150986,3.2693335818734757,3.4551190564150986,38217600
2008-02-06,3.2726223468780518,3.342497350778133,3.2389178852711336,3.259469393899526,24737600
2008-02-07,3.283308506011963,3.3416750217428586,3.188771765980831,3.213433510615426,28232000
2008-02-08,3.427990436553955,3.51430667821291,3.3786666458981096,3.4444317001059033,36121600
2008-02-11,3.39264178276062,3.4362108640184434,3.3466063081699478,3.430456468893486,15452800
2008-02-12,3.441967248916626,3.479782270501063,3.389355426736257,3.3983981424718577,20966400
2008-02-13,3.4600510597229004,3.4929335899792706,3.4345670830946613,3.4797806405949325,23049600
2008-02-14,3.4156603813171387,3.4690944246506454,3.392642793956789,3.4690944246506454,23216000
2008-02-15,3.3836007118225098,3.41155077894061,3.3498962467910807,3.381134630885702,21829600
2008-02-19,3.3737354278564453,3.4699163290514194,3.365514636990781,3.403329647790624,13709600
2008-02-20,3.39017653465271,3.460873451186204,3.354827919590417,3.4099058046091435,21447200
2008-02-21,3.427990436553955,3.508552283008381,3.403328698021542,3.4600507280051938,23571200
2008-02-22,3.4115495681762695,3.4271685978847786,3.3400304240706,3.4271685978847786,16310400
2008-02-25,3.4633402824401855,3.464162204795866,3.3762017739548607,3.4057959962174666,17312000
2008-02-26,3.4863569736480713,3.5249938998286177,3.426346622221701,3.463339390523176,20256000
2008-02-27,3.4526522159576416,3.474847874976864,3.414837528854237,3.4526522159576416,18972000
2008-02-28,3.3638691902160645,3.4403207912292464,3.349072399508307,3.4403207912292464,19626400
2008-02-29,3.199458360671997,3.32852210915981,3.193703963976559,3.32852210915981,34784000
2008-03-03,3.1410927772521973,3.179729717190001,3.113964946565882,3.1690428439663436,32498400
2008-03-04,3.0769717693328857,3.1090320712891044,3.0177833265884066,3.0958791188560117,36952000
2008-03-05,3.1394476890563965,3.2117890721149798,3.113141788597106,3.124650580849162,25780800
2008-03-06,3.044088125228882,3.1509561777017803,3.0424439675733437,3.1271163620829947,28100000
2008-03-07,2.9520180225372314,3.0375123544541722,2.9355767566161175,2.9594165765221794,28610400
2008-03-10,2.8607687950134277,2.946263112000583,2.8599468729768827,2.9314660066146905,29035200
2008-03-11,3.012850046157837,3.0144938902090597,2.9109144674767147,2.9544835474272477,36418400
2008-03-12,2.9043383598327637,2.975035261998123,2.8920073334227787,2.970925024391804,32725600
2008-03-13,2.871455669403076,2.908448432949853,2.7785627995169504,2.8278865887763227,25520000
2008-03-14,2.790072202682495,2.9347549733262777,2.740748716175934,2.9257122609621566,24349600
2008-03-17,2.713620662689209,2.7892503663992816,2.6840267580281427,2.6889589186761094,26864000
2008-03-18,2.833641767501831,2.83857392827812,2.7333503171693243,2.7728091713351226,23278400
2008-03-19,2.744036912918091,2.877210571568027,2.7399266748197784,2.803225031434137,21073600
2008-03-20,2.785139799118042,2.794182510692976,2.716908658027944,2.7440367927527447,16273600
2008-03-24,2.9840781688690186,2.999697511826286,2.809801511468867,2.8361074101862087,24561600
2008-03-25,3.074505090713501,3.0958785166631677,3.035868163260612,3.0827255667885125,28024800
2008-03-26,3.044088125228882,3.0917677564664525,3.00709567554781,3.054774993194373,15108800
2008-03-27,2.98490047454834,3.041622511188535,2.9643489710943633,3.0054519780023163,15631200
2008-03-28,2.9840781688690186,3.1213623717917542,2.956950348012844,3.1213623717917542,27676000
2008-03-31,2.940509080886841,2.991476720417625,2.9191353421993496,2.9306444472724094,16739200
2008-04-01,3.0769717693328857,3.0769717693328857,2.9890113411382417,2.9939435023062,35738400
2008-04-02,3.0555973052978516,3.106565258352961,3.0202490087598273,3.0695724903584614,38709600
2008-04-03,3.075327157974243,3.10656553299698,3.016138723950336,3.0309358324563127,40879200
2008-04-04,3.0292916297912598,3.0958786170866075,2.9996977268066205,3.0909461431269656,40812000
2008-04-07,3.0383338928222656,3.088479606431118,3.0292911820284036,3.0819032890480527,19424000
2008-04-08,3.008739709854126,3.0383339223430235,2.99065460168171,3.0383339223430235,15316800
2008-04-09,2.959416389465332,3.1484901516296304,2.9265338597015216,3.024359213273783,25801600
2008-04-10,2.9799678325653076,3.0038076504876794,2.931466274608879,2.9503736190880243,43337600
2008-04-11,2.9437978267669678,2.9857227609476187,2.9026948148446814,2.917491924223992,32778400
2008-04-14,3.0054526329040527,3.0481998070340537,2.8829655076477887,2.8928301436497503,44517600
2008-04-15,3.2611117362976074,3.304681127760184,3.1361588973605694,3.1435574496020644,74436000
2008-04-16,3.360582113265991,3.381133617824825,3.291529045404667,3.33180981872898,41753600
2008-04-17,3.3745572566986084,3.394286840638741,3.2931734677244187,3.333454244281838,32907200
2008-04-18,3.541435480117798,3.5628089072652642,3.411549818434409,3.411549818434409,41945600
2008-04-21,3.508552312850952,3.516772787901337,3.4444317294030857,3.4929332848188115,30904800
2008-04-22,3.3975744247436523,3.40743905779242,3.3581152653665223,3.4000405046080866,33830400
2008-04-23,3.4682724475860596,3.485535952985729,3.4000416027084976,3.4312799833080883,18408000
2008-04-24,3.541435480117798,3.5907589665141533,3.4567630665629143,3.4690940949575424,20812800
2008-04-25,3.5447230339050293,3.561986534190601,3.4649834181103123,3.538968638340185,16583200
2008-04-28,3.4764926433563232,3.5225278136235785,3.4608732989375808,3.5225278136235785,15463200
2008-04-29,3.608844757080078,3.658168248477032,3.5858268559825373,3.6187093926412466,28423200
2008-04-30,3.591580390930176,3.6573454484649024,3.5784274421414373,3.633505630788116,14034400
2008-05-01,3.636794328689575,3.6515911232402165,3.520883857306898,3.580071976282667,25542400
2008-05-02,3.6943392753601074,3.732976213993185,3.583361248278957,3.651592097500163,17676000
2008-05-05,3.6466593742370605,3.6894065455134504,3.628573948114829,3.6877623873576924,11040000
2008-05-06,3.7650351524353027,3.793807443762496,3.626929032119681,3.67543059001137,23200000
2008-05-07,3.55458927154541,3.729687909184713,3.5471907154767672,3.671321696638279,36773600
2008-05-08,3.5208842754364014,3.557876736592718,3.476492945739494,3.5447237848593134,30397600
2008-05-09,3.5274598598480225,3.5554099156592747,3.4452538502374033,3.486356855042713,21038400
2008-05-12,3.5825369358062744,3.58582493683951,3.466626197236058,3.540611708325357,25788800
2008-05-13,3.5365025997161865,3.5512997066531993,3.4806024876410375,3.534858441879736,17581600
2008-05-14,3.644192695617676,3.6696763588711083,3.5677410786752732,3.5940469776671695,25759200
2008-05-15,3.8291571140289307,3.839843672383631,3.6639228144023264,3.701737513790787,35475200
2008-05-16,3.7822988033294678,3.802028385906679,3.7116018902728967,3.768323930596879,19386400
2008-05-19,3.741196632385254,3.8003850797935956,3.7239334397548696,3.7765452536328863,10216800
2008-05-20,3.6433708667755127,3.755171106772591,3.6113105683980447,3.7321535209818117,21502400
2008-05-21,3.610487937927246,3.706669136137754,3.6096660157778806,3.6409043885016668,16894400
2008-05-22,3.6343276500701904,3.6581674683844336,3.6022673561398153,3.6022673561398153,12480000
2008-05-23,3.5447230339050293,3.6047333830748625,3.534036478479483,3.598157065396914,18058400
2008-05-27,3.612133264541626,3.6778983470474023,3.563631688668751,3.571030244771093,24593600
2008-05-28,3.705629348754883,3.724829462871349,3.668063769637092,3.718985963724895,20509600
2008-05-29,3.786604881286621,3.834187853017462,3.6747430856420205,3.6956128212589467,30371200
2008-05-30,4.0996503829956055,4.183963963819014,3.852552821816445,3.8600659384004596,62956000
2008-06-02,3.9877874851226807,4.006987595805638,3.9452130635870586,3.97610048891973,34876000
2008-06-03,3.904308557510376,3.976935118159014,3.8650733689264314,3.940204513353823,41064800
2008-06-04,3.897629737854004,3.9577346479342186,3.8158204538263414,3.8275074489093313,30386400
2008-06-05,4.121352672576904,4.130535401344693,4.002812802711575,4.006986683484199,46279200
2008-06-06,3.9627444744110107,4.06959739118952,3.9619095068723476,4.044553778625408,26616800
2008-06-09,3.9159953594207764,3.970256774198816,3.8742559075751286,3.926847706065733,19490400
2008-06-10,3.817491054534912,3.8609001320712775,3.7715777112482924,3.8408650507287954,26025600
2008-06-11,3.747368812561035,3.891787311524442,3.7423602809735774,3.8400304682908493,26036800
2008-06-12,3.875924587249756,3.940203365772768,3.7815933597085385,3.78910647196309,25864000
2008-06-13,3.950221538543701,3.9543954198712816,3.8291770693634803,3.867577605538723,24754400
2008-06-16,3.930185556411743,3.9468810765208655,3.884271920771757,3.9452114608206266,16989600
2008-06-17,3.9034736156463623,3.9577350334708745,3.8909519704576963,3.9452130698354444,10802400
2008-06-18,3.7924468517303467,3.824168926235013,3.720654939220886,3.7732467409226387,29704800
2008-06-19,3.8700826168060303,3.8984654611312735,3.7431946256135773,3.792447199047182,20480800
2008-06-20,3.6989502906799316,3.7974554212724874,3.686428327905029,3.794950837649462,34292800
2008-06-23,3.7565510272979736,3.79829048315684,3.739855181265072,3.76990764043494,14691200
2008-06-24,3.6663930416107178,3.7306718311844835,3.644688668280989,3.706463192821596,18147200
2008-06-25,3.6997854709625244,3.75655115838723,3.6330024029472203,3.6663937777314786,19856000
2008-06-26,3.557037115097046,3.6613857733974906,3.5169672685232953,3.655542274008412,25549600
2008-06-27,3.592097520828247,3.614636865528903,3.48607926321262,3.5478537988862824,22929600
2008-06-30,3.62799334526062,3.6638893019679717,3.5536971664536545,3.581245359555618,21261600
2008-07-01,3.628828287124634,3.6555415126098065,3.4935922248533346,3.5670537541609426,29956800
2008-07-02,3.6396796703338623,3.7565502499326744,3.633836173198593,3.7206542998464696,25043200
2008-07-03,3.556201934814453,3.690603049618784,3.553697669068002,3.5862543975591255,17280800
2008-07-07,3.564549684524536,3.653037129385697,3.514462145154332,3.6380112178660986,26414400
2008-07-08,3.590427875518799,3.590427875518799,3.4693837075217155,3.5194709274896963,19736800
2008-07-09,3.6588809490203857,3.761559974901777,3.6405154860597713,3.6405154860597713,38128000
2008-07-10,3.672236919403076,3.72315878046806,3.606288512545392,3.6538714596587267,51498400
2008-07-11,3.183885097503662,3.461869978841455,3.1680242216304157,3.4326521736685636,78576800
2008-07-14,3.1012423038482666,3.202251730342375,3.088720337264405,3.1838862642718686,36843200
2008-07-15,3.090388536453247,3.1271191332988084,2.9576570890259943,3.07202307880712,31972800
2008-07-16,3.2690343856811523,3.276547500969017,3.0795372053732777,3.096233052507065,33228000
2008-07-17,3.3174517154693604,3.3224602457983528,3.2131030876588174,3.269868448216752,29619200
2008-07-18,3.207258939743042,3.260685699150363,3.1797110704431604,3.2264593655070506,29303200
2008-07-21,3.1287903785705566,3.2156085455382386,3.1145991127790156,3.203921545840062,16962400
2008-07-22,3.275712728500366,3.289903991039009,3.0903894373463245,3.1271200448993874,32768000
2008-07-23,3.3408255577087402,3.4051043477966916,3.2323030532985433,3.2389811995892948,26596000
2008-07-24,3.1605112552642822,3.3107732139669857,3.1538327903035355,3.29324272111513,20629600
2008-07-25,3.19724178314209,3.213102977833061,3.1555023334445513,3.1638504144520967,9983200
2008-07-28,3.1555025577545166,3.2297987325460267,3.1488244109204913,3.186389663561231,10691200
2008-07-29,3.288234233856201,3.2999212303754737,3.1346330257883954,3.138806907624311,19223200
2008-07-30,3.265695810317993,3.357522828825563,3.216443226498957,3.3015917774291648,17326400
2008-07-31,3.288234233856201,3.3625304132545235,3.2222858181297105,3.2439905131913065,18325600
2008-08-01,3.3767216205596924,3.3975913458802753,3.288233870559595,3.3391560512932954,22752000
2008-08-04,3.30409574508667,3.380896197205768,3.23230382426859,3.380896197205768,21637600
2008-08-05,3.4026007652282715,3.420131581097767,3.3408265404683233,3.39007911783214,25092000
2008-08-06,3.49609637260437,3.5311573572629427,3.36086032720115,3.36086032720115,31948800
2008-08-07,3.4134521484375,3.4827397878532618,3.387573893407247,3.4134521484375,25586400
2008-08-08,3.466046094894409,3.4902550671896253,3.405941148077853,3.405941148077853,22488000
2008-08-11,3.4510180950164795,3.4894183165536523,3.390913178908372,3.4343222496034755,20812000
2008-08-12,3.3366522789001465,3.3466696593682634,3.2873997071322942,3.322460697994096,27924000
2008-08-13,3.3658692836761475,3.4017652368040516,3.299920875050766,3.3157820701448437,17768000
2008-08-14,3.5286529064178467,3.5453487489962554,3.383399489966414,3.383399489966414,26288000
2008-08-15,3.541175127029419,3.6179758880364727,3.529488130852571,3.5336623310129562,16804000
2008-08-18,3.477731466293335,3.6112975983109252,3.442670476056259,3.56287999487209,16403200
2008-08-19,3.405940294265747,3.4643756091945423,3.3717139455633856,3.463540960007735,13840800
2008-08-20,3.3917486667633057,3.4435055088832307,3.3424960903832246,3.4101138129335165,15534400
2008-08-21,3.360860586166382,3.360860586166382,3.2890689951270446,3.3424954435501566,19401600
2008-08-22,3.4693849086761475,3.4785673247068405,3.3633666152068713,3.394253734265829,10566400
2008-08-25,3.33080792427063,3.434321572209801,3.3199555791257054,3.4301476912915074,19180800
2008-08-26,3.383399724960327,3.4393307537156774,3.334147161078877,3.338321360848431,29842400
2008-08-27,3.436826705932617,3.4652095491778385,3.3667047245057216,3.369208990000459,16856000
2008-08-28,3.456026554107666,3.495261420186176,3.41428710450949,3.41428710450949,10607200
2008-08-29,3.446009635925293,3.5136276742008525,3.3792265651606166,3.5136276742008525,15172800
2008-09-02,3.4318182468414307,3.5595408848973884,3.4142877511174348,3.5219753094554043,27676000
2008-09-03,3.390078067779541,3.4635395865139085,3.3725475757868106,3.4084435270748132,16173600
2008-09-04,3.299086809158325,3.422635567022599,3.2765474635521223,3.3850699910122604,31998400
2008-09-05,3.288234233856201,3.3065996960703563,3.193902975820004,3.240651280343865,30844000
2008-09-08,3.293243408203125,3.3959224400465917,3.247330066582408,3.3733830937716647,22205600
2008-09-09,3.209764242172241,3.339156492569972,3.2022511273260874,3.309939000638696,22031200
2008-09-10,3.271538496017456,3.294077840811262,3.223120891918999,3.236477505302723,23824000
2008-09-11,3.1037471294403076,3.2231220435300805,3.0611726901358143,3.213939308839037,53506400
2008-09-12,3.1087546348571777,3.1120935491155586,2.9835362744352953,3.0636759486780782,26500800
2008-09-15,2.9050655364990234,2.9943879303394225,2.8541433586476948,2.9551530655013365,34450400
2008-09-16,3.038632392883301,3.0544932708371326,2.842456767091732,2.862491845222624,35112000
2008-09-17,2.8675005435943604,3.010249727313011,2.829100319915398,2.9217619646013846,40088000
2008-09-18,2.915083885192871,2.9301101170503046,2.684682194123601,2.8766836564224634,44337600
2008-09-19,3.213937997817993,3.339156361369344,3.001066843470051,3.061171441430898,46980800
2008-09-22,3.0837109088897705,3.183885667442059,3.065345764708709,3.1513289425630906,20684800
2008-09-23,2.936788320541382,3.110424302013759,2.921762090031192,3.0052410068892264,30544000
2008-09-24,2.8115694522857666,2.872509012693634,2.720577436126789,2.870004747529955,38801600
2008-09-25,2.8583176136016846,2.883361219364604,2.7723341319384702,2.821586694599126,19869600
2008-09-26,2.805725574493408,2.811569071381491,2.6997073448219573,2.71306395462996,19994400
2008-09-29,2.450106382369995,2.658803686503327,2.3624534190999515,2.646281880100008,43698400
2008-09-30,2.7806825637817383,2.8791877015356624,2.5260717966812196,2.5410980257248195,52524800
2008-10-01,2.7047173976898193,2.799883324767789,2.6120557365517416,2.785691741399109,26331200
2008-10-02,2.5527849197387695,2.732264534432079,2.5377586912970584,2.6888554654278862,20296000
2008-10-03,2.469306230545044,2.63709886412775,2.467636614077939,2.6095508293140752,29872000
2008-10-06,2.3223841190338135,2.43341110447644,2.1737917055799874,2.43341110447644,54288800
2008-10-07,2.2171993255615234,2.403357375615745,2.1737904227582083,2.362452578444581,40568800
